var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
162.99998,0.4797016,0.0,160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,147.0
160.0,0.47277802,0.0,153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,147.0
153.99998,0.46371868,0.0,147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,149.0
147.0,0.45288455,0.0,152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,152.00002
152.00002,0.44061798,0.0,152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,157.0
152.00002,0.42723057,0.0,152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,168.0
152.00002,0.41299903,0.0,152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,176.0
152.00002,0.3981651,0.0,152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,180.99998
152.00002,0.38293746,0.0,152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,182.0
152.00002,0.36749446,0.0,152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,182.0
152.00002,0.35198718,0.0,153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,180.99998
153.0,0.33654264,0.0,151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,178.0
151.0,0.32126635,0.0,150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,176.0
150.0,0.30624536,0.0,149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,177.0
149.0,0.29155025,0.0,146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,176.0
146.0,0.27723753,0.0,142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,171.99998
142.0,0.2633515,0.0,143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,169.0
143.00002,0.24992584,0.0,144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,169.0
144.0,0.23698522,0.0,144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,168.0
144.0,0.22454657,0.0,147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,164.0
147.0,0.21262018,0.0,147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,159.0
147.0,0.20121084,0.0,149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,155.0
149.0,0.1903186,0.0,152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,153.99998
152.00002,0.17993966,0.0,157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,153.99998
157.0,0.17006692,0.0,168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,151.0
168.0,0.16069071,0.0,176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,144.99998
176.0,0.15179917,0.0,180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,144.99998
180.99998,0.14337882,0.0,182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,144.99998
182.0,0.13541482,0.0,182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,142.0
182.0,0.12789139,0.0,180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,144.0
180.99998,0.12457991,0.0,178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,143.00002
178.0,0.13189419,0.0,176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,142.0
176.0,0.13955416,0.0,177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998
177.0,0.14635323,0.0,176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,148.0
176.0,0.1517849,0.0,171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,153.0
171.99998,0.15570743,0.0,169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,164.0
169.0,0.15816216,0.0,169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,179.00002
169.0,0.15927581,0.0,168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,192.0
168.0,0.15920869,0.0,164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,198.0
164.0,0.15812775,0.0,159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,198.0
159.0,0.15619326,0.0,155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,196.0
155.0,0.15355259,0.0,153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,192.0
153.99998,0.15033801,0.0,153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,188.00002
153.99998,0.14666633,0.0,151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,183.0
151.0,0.14263964,0.0,144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,179.00002
144.99998,0.13834637,0.0,144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,173.0
144.99998,0.13386272,0.0,144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,167.0
144.99998,0.12925377,0.0,142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,161.00002
142.0,0.12457494,0.0,144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,153.0
144.0,0.11987295,0.0,143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,150.0
143.00002,0.11518704,0.0,142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,148.0
142.0,0.1105498,0.0,144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,147.0
144.99998,0.105988055,0.0,148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,167.0,0.187387,0.0,147.0
148.0,0.101523615,0.0,153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,167.0,0.187387,0.0,161.00002,0.19536623,0.0,146.0
153.0,0.09717394,0.0,164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,167.0,0.187387,0.0,161.00002,0.19536623,0.0,153.0,0.20080662,0.0,144.99998
164.0,0.09295272,0.0,179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,167.0,0.187387,0.0,161.00002,0.19536623,0.0,153.0,0.20080662,0.0,150.0,0.20403491,0.0,144.99998
179.00002,0.088870436,0.0,192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,167.0,0.187387,0.0,161.00002,0.19536623,0.0,153.0,0.20080662,0.0,150.0,0.20403491,0.0,148.0,0.2053646,0.0,146.0
192.0,0.08493474,0.0,198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,167.0,0.187387,0.0,161.00002,0.19536623,0.0,153.0,0.20080662,0.0,150.0,0.20403491,0.0,148.0,0.2053646,0.0,147.0,0.20508473,0.0,147.0
198.0,0.08115094,0.0,198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,167.0,0.187387,0.0,161.00002,0.19536623,0.0,153.0,0.20080662,0.0,150.0,0.20403491,0.0,148.0,0.2053646,0.0,147.0,0.20508473,0.0,147.0,0.20345578,0.0,149.0
198.0,0.07752231,0.0,196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,167.0,0.187387,0.0,161.00002,0.19536623,0.0,153.0,0.20080662,0.0,150.0,0.20403491,0.0,148.0,0.2053646,0.0,147.0,0.20508473,0.0,147.0,0.20345578,0.0,146.0,0.20070915,0.0,150.0
196.0,0.08093746,0.0,192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,167.0,0.187387,0.0,161.00002,0.19536623,0.0,153.0,0.20080662,0.0,150.0,0.20403491,0.0,148.0,0.2053646,0.0,147.0,0.20508473,0.0,147.0,0.20345578,0.0,146.0,0.20070915,0.0,144.99998,0.19704841,0.0,153.0
192.0,0.1030888,0.0,188.00002,0.12531553,0.0,183.0,0.14545311,0.0,179.00002,0.1626091,0.0,173.0,0.17655322,0.0,167.0,0.187387,0.0,161.00002,0.19536623,0.0,153.0,0.20080662,0.0,150.0,0.20403491,0.0,148.0,0.2053646,0.0,147.0,0.20508473,0.0,147.0,0.20345578,0.0,146.0,0.20070915,0.0,144.99998,0.19704841,0.0,144.99998,0.19265144,0.0,155.0
