var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
81.0,0.14851551,0.006369506,81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,75.99999
81.0,0.13998038,0.0053171637,80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.00001
80.00001,0.1319839,0.004437043,80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,75.99999
80.00001,0.12449686,0.003701286,81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,75.00001
81.0,0.11749107,0.0030864743,81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,75.99999
81.0,0.11093937,0.0025729367,77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,81.99999
77.99999,0.104815714,0.0021441593,75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,81.99999
75.99999,0.09909515,0.0017862872,75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,81.99999
75.99999,0.09375383,0.0014877035,75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,84.99999
75.99999,0.08876901,0.0012386732,79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,89.00001
79.0,0.084119044,0.0,81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,93.99999
81.0,0.07978335,0.0,81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,99.99999
81.0,0.0757424,0.0,80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,104.99999
80.00001,0.0719777,0.0,79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,111.00001
79.0,0.068471715,0.0,77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,116.00001
77.00001,0.065207906,0.0,75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,117.99999
75.99999,0.062170647,0.0,77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,120.00001
77.00001,0.059345186,0.0,77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,124.0
77.00001,0.05671764,0.0,77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,125.00001
77.00001,0.05427494,0.0,75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,126.0
75.99999,0.052004788,0.0,75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,129.0
75.00001,0.04989563,3.9299076,75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,132.0
75.99999,0.047936622,6.4350724,75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,135.0
75.00001,0.04611759,7.9028873,75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,137.0
75.99999,0.10159152,8.627116,81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,141.0
81.99999,0.31139544,8.829106,81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,142.0
81.99999,0.52064514,8.674394,81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,143.00002
81.99999,0.71138465,8.285658,84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,143.00002
84.99999,0.87622297,7.752826,89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,139.0
89.00001,1.0132715,7.140912,93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,134.00002
93.99999,1.1234004,6.4960938,99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,126.99999
99.99999,1.2087636,5.8504066,104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,122.00001
104.99999,1.2720156,5.225354,111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,124.0
111.00001,1.3159047,4.634671,116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,125.00001
116.00001,1.3430704,4.0864363,117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,126.0
117.99999,1.3559507,3.5846689,120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,128.0
120.00001,1.3567467,3.1305373,124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,133.0
124.0,1.3474184,2.7232587,125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,138.0
125.00001,1.3296951,2.3607695,126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,140.0
126.0,1.3050916,2.0402143,129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,137.0
129.0,1.274929,1.7583014,132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,126.0,0.69300985,0.1817681,144.0
132.0,1.2403538,1.5115541,135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,126.0,0.69300985,0.1817681,128.0,0.6556728,0.15319617,161.00002
135.0,1.2023568,1.2964871,137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,126.0,0.69300985,0.1817681,128.0,0.6556728,0.15319617,133.0,0.61977285,0.12901002,174.0
137.0,1.1617912,1.1097226,141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,126.0,0.69300985,0.1817681,128.0,0.6556728,0.15319617,133.0,0.61977285,0.12901002,138.0,0.5853419,0.10855849,184.0
141.0,1.1193883,0.94806683,142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,126.0,0.69300985,0.1817681,128.0,0.6556728,0.15319617,133.0,0.61977285,0.12901002,138.0,0.5853419,0.10855849,140.0,0.55239516,0.09128234,194.0
142.0,1.0757723,0.80855364,143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,126.0,0.69300985,0.1817681,128.0,0.6556728,0.15319617,133.0,0.61977285,0.12901002,138.0,0.5853419,0.10855849,140.0,0.55239516,0.09128234,137.0,0.52093446,0.076702386,204.0
143.00002,1.0314726,0.68846726,143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,126.0,0.69300985,0.1817681,128.0,0.6556728,0.15319617,133.0,0.61977285,0.12901002,138.0,0.5853419,0.10855849,140.0,0.55239516,0.09128234,137.0,0.52093446,0.076702386,144.0,0.49094993,0.064408824,213.0
143.00002,0.9869363,0.5853489,139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,126.0,0.69300985,0.1817681,128.0,0.6556728,0.15319617,133.0,0.61977285,0.12901002,138.0,0.5853419,0.10855849,140.0,0.55239516,0.09128234,137.0,0.52093446,0.076702386,144.0,0.49094993,0.064408824,161.00002,0.46242225,0.054051824,216.99998
139.0,0.9425379,0.4969929,134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,126.0,0.69300985,0.1817681,128.0,0.6556728,0.15319617,133.0,0.61977285,0.12901002,138.0,0.5853419,0.10855849,140.0,0.55239516,0.09128234,137.0,0.52093446,0.076702386,144.0,0.49094993,0.064408824,161.00002,0.46242225,0.054051824,174.0,0.4353244,0.04533325,222.0
134.00002,0.898589,0.42143562,126.99999,0.8553458,0.3569403,122.00001,0.8130167,0.30197927,124.0,0.77176875,0.2552152,125.00001,0.7317331,0.2154823,126.0,0.69300985,0.1817681,128.0,0.6556728,0.15319617,133.0,0.61977285,0.12901002,138.0,0.5853419,0.10855849,140.0,0.55239516,0.09128234,137.0,0.52093446,0.076702386,144.0,0.49094993,0.064408824,161.00002,0.46242225,0.054051824,174.0,0.4353244,0.04533325,184.0,0.40962306,0.037999436,225.0
