var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
8.888889,0.023053367,0.0,8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.555555
8.777778,0.034400683,0.0,8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.944445
8.611111,0.076283924,0.0,8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,10.277778
8.555555,0.11793522,0.0,8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,10.333333
8.944445,0.15580465,0.0,9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,10.388889
9.222222,0.18844019,0.0,9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,10.444445
9.555555,0.21548142,0.0,10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,10.333333
10.0,0.23711444,0.0,10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778
10.111111,0.25377882,0.0,10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.388889
10.333333,0.266012,0.0,10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.666667
10.333333,0.2743689,0.0,10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.888889
10.0,0.27938148,0.0,9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.944445
9.444445,0.28154057,0.0,9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.888889
9.666667,0.28128904,0.0,9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,11.055555
9.611111,0.27902102,0.0,9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,11.277778
9.5,0.27508396,0.0,9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,11.5
9.222222,0.26978225,0.0,8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,11.666667
8.833333,0.263381,0.0,8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,11.388889
8.777778,0.25611028,0.0,9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.277778
9.166667,0.24816877,0.0,9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.444445
9.555555,0.23972744,0.0,9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5
9.944445,0.23093271,0.0,10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.444445
10.277778,0.22190943,0.0,10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.333333
10.333333,0.21276343,0.0,10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.166667
10.388889,0.20358396,0.0,10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.0
10.444445,0.19444568,0.0,10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.0
10.333333,0.18541056,0.0,10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.0
10.277778,0.1765295,0.0,10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.111111
10.388889,0.1678438,0.0,10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.222222
10.666667,0.15938643,0.0,10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.666667
10.888889,0.15118317,0.0,10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,12.5
10.944445,0.14325361,0.0,10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,12.722222
10.888889,0.13561201,0.0,11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,13.666667
11.055555,0.12826811,0.0,11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,14.5
11.277778,0.12122777,0.0,11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,15.055555
11.5,0.11449364,0.0,11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,15.444445
11.666667,0.10806556,0.0,11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,15.5
11.388889,0.10194114,0.0,11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,15.388889
11.277778,0.09611608,0.0,11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,15.055555
11.444445,0.09058454,0.0,11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,14.611111
11.5,0.08533945,0.0,11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,14.0
11.444445,0.08037274,0.0,11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,13.5
11.333333,0.0756756,0.0,11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,13.166667
11.166667,0.071238644,0.0,11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,12.777778
11.0,0.06705208,0.0,11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,12.277778
11.0,0.063105874,0.0,11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,11.555555
11.0,0.05938983,0.0,11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,10.666667
11.111111,0.05589372,0.0,11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,10.055555
11.222222,0.067070164,0.0,11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,9.611111
11.666667,0.11746288,0.0,12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,9.111111
12.5,0.17304182,0.0,12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,12.277778,0.45366052,0.0,8.611111
12.722222,0.23802537,0.0,13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,12.277778,0.45366052,0.0,11.555555,0.441812,0.0,8.166667
13.666667,0.29654118,0.0,14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,12.277778,0.45366052,0.0,11.555555,0.441812,0.0,10.666667,0.42865524,0.0,7.666667
14.5,0.34648213,0.0,15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,12.277778,0.45366052,0.0,11.555555,0.441812,0.0,10.666667,0.42865524,0.0,10.055555,0.41450584,0.0,7.111111
15.055555,0.38739395,0.0,15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,12.277778,0.45366052,0.0,11.555555,0.441812,0.0,10.666667,0.42865524,0.0,10.055555,0.41450584,0.0,9.611111,0.39963487,0.0,6.666667
15.444445,0.4196446,0.0,15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,12.277778,0.45366052,0.0,11.555555,0.441812,0.0,10.666667,0.42865524,0.0,10.055555,0.41450584,0.0,9.611111,0.39963487,0.0,9.111111,0.38427392,0.0,6.388889
15.5,0.44397804,0.0,15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,12.277778,0.45366052,0.0,11.555555,0.441812,0.0,10.666667,0.42865524,0.0,10.055555,0.41450584,0.0,9.611111,0.39963487,0.0,9.111111,0.38427392,0.0,8.611111,0.3686199,0.0,6.111111
15.388889,0.4612783,0.0,15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,12.277778,0.45366052,0.0,11.555555,0.441812,0.0,10.666667,0.42865524,0.0,10.055555,0.41450584,0.0,9.611111,0.39963487,0.0,9.111111,0.38427392,0.0,8.611111,0.3686199,0.0,8.166667,0.3528393,0.0,5.666667
15.055555,0.47244725,0.0,14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,12.277778,0.45366052,0.0,11.555555,0.441812,0.0,10.666667,0.42865524,0.0,10.055555,0.41450584,0.0,9.611111,0.39963487,0.0,9.111111,0.38427392,0.0,8.611111,0.3686199,0.0,8.166667,0.3528393,0.0,7.666667,0.3370719,0.0,5.5
14.611111,0.47834453,0.0,14.0,0.4797602,0.0,13.5,0.4774054,0.0,13.166667,0.4719116,0.0,12.777778,0.46383464,0.0,12.277778,0.45366052,0.0,11.555555,0.441812,0.0,10.666667,0.42865524,0.0,10.055555,0.41450584,0.0,9.611111,0.39963487,0.0,9.111111,0.38427392,0.0,8.611111,0.3686199,0.0,8.166667,0.3528393,0.0,7.666667,0.3370719,0.0,7.111111,0.32143426,0.0,5.333333
