var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
108.0,0.096774824,0.0,108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,122.00001
108.0,0.09116891,0.0,106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,126.0
106.0,0.085907586,0.0,106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,128.0
106.0,0.08097326,0.0,104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,129.0
104.99999,0.07634881,0.0,104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,124.0
104.00001,0.07201761,0.0,104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,124.0
104.00001,0.06796358,0.0,104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,122.00001
104.99999,0.06417124,0.0,107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,119.0
107.00001,0.06062569,0.0,102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,115.0
102.00001,0.05731267,0.0,97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,111.00001
97.0,0.054218512,0.0,93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,101.0
93.00001,0.051330183,0.0,99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,95.00001
99.0,0.04863526,0.6549846,104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,99.0
104.99999,0.046121925,1.072512,110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,104.00001
110.0,0.043778956,1.317148,116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,107.00001
116.00001,0.041595716,1.4378527,122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,110.0
122.00001,0.03956212,1.4715178,125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,113.00001
125.00001,0.03766864,1.4457322,126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,117.99999
126.99999,0.035906274,1.380943,126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,122.99999
126.0,0.034266524,1.2921377,122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,128.0
122.00001,0.04651548,1.190152,126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,133.0
126.0,0.096030176,1.0826823,128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,131.0
128.0,0.14548403,0.9750678,129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,122.00001
129.0,0.19054551,0.87089235,124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,128.0
124.0,0.2294292,0.7724452,124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,135.99998
124.0,0.26167572,0.6810727,122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,144.0
122.00001,0.28749081,0.59744483,119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,141.0
119.0,0.30738974,0.52175623,115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,115.0
115.0,0.32200864,0.45387647,111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,106.0
111.00001,0.3320065,0.3934616,101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,117.0
101.0,0.3380163,0.34003574,95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,129.0
95.00001,0.34062254,0.29305023,99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,108.99999
99.0,0.340353,0.25192568,104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,111.99999
104.00001,0.33767745,0.21608119,107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,133.0
107.00001,0.33301017,0.18495378,110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,144.0
110.0,0.32671407,0.15801114,113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,146.0
113.00001,0.3191054,0.13475893,117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,155.0
117.99999,0.31045842,0.11474454,122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,162.99998
122.99999,0.30101025,0.09755815,128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,162.99998
128.0,0.29096472,0.08283215,133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,162.0
133.0,0.28049657,0.07023927,131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0
131.0,0.26975465,0.05949005,122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,140.0
122.00001,0.25886527,0.05032988,128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,140.0
128.0,0.24793492,0.042535868,135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,139.0
135.99998,0.23705268,0.035913717,144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,144.0
144.0,0.22629249,0.030294685,141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,147.0
141.0,0.21571513,2.0887341,115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,146.0,1.6456642,1.8841249,156.0
115.0,0.243593,3.3999147,106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,146.0,1.6456642,1.8841249,140.0,1.6430893,1.6453481,162.99998
106.0,0.3748577,4.167109,117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,146.0,1.6456642,1.8841249,140.0,1.6430893,1.6453481,140.0,1.6287634,1.4312274,156.0
117.0,0.5059784,4.54445,129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,146.0,1.6456642,1.8841249,140.0,1.6430893,1.6453481,140.0,1.6287634,1.4312274,139.0,1.604703,1.2406701,151.0
129.0,0.62497705,4.6480646,108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,146.0,1.6456642,1.8841249,140.0,1.6430893,1.6453481,140.0,1.6287634,1.4312274,139.0,1.604703,1.2406701,144.0,1.572682,1.072169,133.0
108.99999,0.7565478,4.564791,111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,146.0,1.6456642,1.8841249,140.0,1.6430893,1.6453481,140.0,1.6287634,1.4312274,139.0,1.604703,1.2406701,144.0,1.572682,1.072169,147.0,1.5342505,0.9239895,124.0
111.99999,0.94972086,4.358979,133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,146.0,1.6456642,1.8841249,140.0,1.6430893,1.6453481,140.0,1.6287634,1.4312274,139.0,1.604703,1.2406701,144.0,1.572682,1.072169,147.0,1.5342505,0.9239895,156.0,1.4907552,0.7943008,129.0
133.0,1.1248524,4.0777893,144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,146.0,1.6456642,1.8841249,140.0,1.6430893,1.6453481,140.0,1.6287634,1.4312274,139.0,1.604703,1.2406701,144.0,1.572682,1.072169,147.0,1.5342505,0.9239895,156.0,1.4907552,0.7943008,162.99998,1.4433604,0.68126833,150.0
144.0,1.2740915,3.755312,146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,146.0,1.6456642,1.8841249,140.0,1.6430893,1.6453481,140.0,1.6287634,1.4312274,139.0,1.604703,1.2406701,144.0,1.572682,1.072169,147.0,1.5342505,0.9239895,156.0,1.4907552,0.7943008,162.99998,1.4433604,0.68126833,156.0,1.3930684,0.5831149,161.00002
146.0,1.3953916,3.415755,155.0,1.4896159,3.0759063,162.99998,1.5589819,2.747029,162.99998,1.6062347,2.436313,162.0,1.6342187,2.1479797,146.0,1.6456642,1.8841249,140.0,1.6430893,1.6453481,140.0,1.6287634,1.4312274,139.0,1.604703,1.2406701,144.0,1.572682,1.072169,147.0,1.5342505,0.9239895,156.0,1.4907552,0.7943008,162.99998,1.4433604,0.68126833,156.0,1.3930684,0.5831149,151.0,1.3407378,0.49816042,194.0
