var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
115.0,0.11197261,0.0,113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,176.0
113.00001,0.10516043,0.0,113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,180.0
113.99999,0.09881286,0.0,115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,185.0
115.0,0.09290057,0.0,117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,191.0
117.0,0.08739579,0.0,119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,194.0
119.0,0.08227232,0.0,124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,197.00002
124.0,0.07750545,0.0,129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,198.99998
129.0,0.07307186,0.0,135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,202.0
135.0,0.06894961,0.0,141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,204.0
141.0,0.065118045,0.0,146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,209.0
146.0,0.06155776,0.0,151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,211.0
151.0,0.058250524,0.0,153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,209.0
153.99998,0.055179235,0.0,158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,207.0
158.0,0.05232784,0.0,162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,203.0
162.99998,0.04968131,0.0,166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,197.00002
166.0,0.047225557,0.0,167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,193.0
167.0,0.044947404,0.0,168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,187.0
168.0,0.042834517,0.0,170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,180.99998
170.00002,0.040875368,0.0,171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,175.0
171.99998,0.039059184,0.0,176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,171.0
176.0,0.037375912,0.0,180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,165.0
180.0,0.03581616,0.0,185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,159.0
185.0,0.03437116,0.0,191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,153.99998
191.0,0.033032745,0.0,194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,148.0
194.0,0.031793296,0.0,197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,143.00002
197.00002,0.030645723,0.0,198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,138.0
198.99998,0.029583406,0.0,202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,134.00002
202.0,0.028600192,0.0,204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,130.0
204.0,0.050073273,0.0,209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,126.99999
209.0,0.13199724,0.0,211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,124.0
211.0,0.21372299,0.0,209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,120.00001
209.0,0.28821802,0.0,207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,117.0
207.0,0.35258684,0.0,203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,113.00001
203.0,0.40608865,0.0,197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,110.0
197.00002,0.449063,0.0,193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,107.00001
193.0,0.48235217,0.0,187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,104.00001
187.0,0.50699455,0.0,180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,102.00001
180.99998,0.5240654,0.0,175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,99.99999
175.0,0.5345974,0.0,171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,97.0
171.0,0.53954434,0.0,165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,95.00001
165.0,0.5397675,0.0,159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,93.00001
159.0,0.53603363,0.0,153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,90.99999
153.99998,0.52901924,0.0,148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,89.00001
148.0,0.51931703,0.0,143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,86.99999
143.00002,0.50744367,0.0,138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,86.00001
138.0,0.4938476,0.0,134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,84.00001
134.00002,0.4789165,0.0,130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,83.0
130.0,0.46298397,0.0,126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,81.99999
126.99999,0.44633603,0.0,124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,80.00001
124.0,0.4292167,0.0,120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,79.0
120.00001,0.41183308,0.0,117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,77.00001
117.0,0.3943599,0.0,113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,75.00001
113.00001,0.3769436,0.0,110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,83.0,0.17809162,0.0,74.0
110.0,0.35970584,0.0,107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,83.0,0.17809162,0.0,81.99999,0.16801925,0.0,72.0
107.00001,0.3427468,0.0,104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,83.0,0.17809162,0.0,81.99999,0.16801925,0.0,80.00001,0.15847942,0.0,70.99999
104.00001,0.3261479,0.0,102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,83.0,0.17809162,0.0,81.99999,0.16801925,0.0,80.00001,0.15847942,0.0,79.0,0.14945555,0.0,70.0
102.00001,0.30997437,0.0,99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,83.0,0.17809162,0.0,81.99999,0.16801925,0.0,80.00001,0.15847942,0.0,79.0,0.14945555,0.0,77.00001,0.14092991,0.0,68.00001
99.99999,0.29427734,0.0,97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,83.0,0.17809162,0.0,81.99999,0.16801925,0.0,80.00001,0.15847942,0.0,79.0,0.14945555,0.0,77.00001,0.14092991,0.0,75.00001,0.132884,0.0,66.99999
97.0,0.27909592,0.0,95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,83.0,0.17809162,0.0,81.99999,0.16801925,0.0,80.00001,0.15847942,0.0,79.0,0.14945555,0.0,77.00001,0.14092991,0.0,75.00001,0.132884,0.0,74.0,0.12529877,0.0,66.00001
95.00001,0.26445884,0.0,93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,83.0,0.17809162,0.0,81.99999,0.16801925,0.0,80.00001,0.15847942,0.0,79.0,0.14945555,0.0,77.00001,0.14092991,0.0,75.00001,0.132884,0.0,74.0,0.12529877,0.0,72.0,0.11815483,0.0,64.00001
93.00001,0.2503859,0.0,90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,83.0,0.17809162,0.0,81.99999,0.16801925,0.0,80.00001,0.15847942,0.0,79.0,0.14945555,0.0,77.00001,0.14092991,0.0,75.00001,0.132884,0.0,74.0,0.12529877,0.0,72.0,0.11815483,0.0,70.99999,0.11143272,0.0,64.00001
90.99999,0.23688945,0.0,89.00001,0.2239754,0.0,86.99999,0.2116443,0.0,86.00001,0.19989225,0.0,84.00001,0.18871157,0.0,83.0,0.17809162,0.0,81.99999,0.16801925,0.0,80.00001,0.15847942,0.0,79.0,0.14945555,0.0,77.00001,0.14092991,0.0,75.00001,0.132884,0.0,74.0,0.12529877,0.0,72.0,0.11815483,0.0,70.99999,0.11143272,0.0,70.0,0.10511304,0.0,63.0
