var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
70.99999,0.32348758,0.13385262,70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999
70.99999,0.3101502,0.11324223,70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999
70.99999,0.29684854,0.095705695,70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999
70.99999,0.2836768,0.08080586,70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999
70.99999,0.27071264,0.06816304,70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999
70.99999,0.25801918,0.057448562,70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999
70.99999,0.24564706,0.04837876,70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999
70.99999,0.23363613,0.040709432,70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999
70.99999,0.22201683,0.034230877,70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999
70.99999,0.21081164,0.028763395,70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999
70.99999,0.20003621,0.024153309,70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999
70.99999,0.18970032,0.020269433,70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999
70.99999,0.17980881,0.01699997,70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999
70.99999,0.17036241,0.014249789,70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999
70.99999,0.16135836,0.01193806,70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999
70.99999,0.152791,0.009996194,70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999
70.99999,0.14465234,0.008366062,70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999
70.99999,0.13693252,0.006998456,70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999
70.99999,0.1296201,0.005851763,70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999
70.99999,0.12270255,0.004890831,70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999
70.99999,0.11616636,0.004085994,70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999
70.99999,0.10999746,0.0034122353,70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999
70.99999,0.10418131,0.0028484804,70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999
70.99999,0.09870315,0.0023769874,70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999
70.99999,0.09354812,0.0019828316,70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999
70.99999,0.08870139,0.0016534684,70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999
70.99999,0.084148265,0.0013783589,70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999
70.99999,0.07987429,0.0011486567,70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999
70.99999,0.075865306,0.00095693953,70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999
70.99999,0.0721075,0.00079698407,70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999
70.99999,0.068587475,0.00066357496,70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999
70.99999,0.06529226,0.0,70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999
70.99999,0.062209338,0.0,70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999
70.99999,0.059326686,0.0,70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999
70.99999,0.056632757,0.0,70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999
70.99999,0.054116506,0.0,70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999
70.99999,0.051767383,0.0,70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999
70.99999,0.04957533,0.0,70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999,0.030832058,0.0,70.99999
70.99999,0.047530774,0.0,70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999,0.030832058,0.0,70.99999,0.03009055,0.0,70.99999
70.99999,0.045624625,0.0,70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999,0.030832058,0.0,70.99999,0.03009055,0.0,70.99999,0.02940244,0.0,70.99999
70.99999,0.043848258,0.0,70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999,0.030832058,0.0,70.99999,0.03009055,0.0,70.99999,0.02940244,0.0,70.99999,0.028764047,0.0,70.99999
70.99999,0.042193502,0.0,70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999,0.030832058,0.0,70.99999,0.03009055,0.0,70.99999,0.02940244,0.0,70.99999,0.028764047,0.0,70.99999,0.028171921,0.0,70.99999
70.99999,0.040652625,0.0,70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999,0.030832058,0.0,70.99999,0.03009055,0.0,70.99999,0.02940244,0.0,70.99999,0.028764047,0.0,70.99999,0.028171921,0.0,70.99999,0.027622841,0.0,70.99999
70.99999,0.03921833,0.0,70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999,0.030832058,0.0,70.99999,0.03009055,0.0,70.99999,0.02940244,0.0,70.99999,0.028764047,0.0,70.99999,0.028171921,0.0,70.99999,0.027622841,0.0,70.99999,0.027113795,0.0,70.99999
70.99999,0.037883718,0.0,70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999,0.030832058,0.0,70.99999,0.03009055,0.0,70.99999,0.02940244,0.0,70.99999,0.028764047,0.0,70.99999,0.028171921,0.0,70.99999,0.027622841,0.0,70.99999,0.027113795,0.0,70.99999,0.026641969,0.0,70.99999
70.99999,0.036642287,0.0,70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999,0.030832058,0.0,70.99999,0.03009055,0.0,70.99999,0.02940244,0.0,70.99999,0.028764047,0.0,70.99999,0.028171921,0.0,70.99999,0.027622841,0.0,70.99999,0.027113795,0.0,70.99999,0.026641969,0.0,70.99999,0.026204737,0.0,70.99999
70.99999,0.03548792,0.0,70.99999,0.03441485,0.0,70.99999,0.033417664,0.0,70.99999,0.032491274,0.0,70.99999,0.0316309,0.0,70.99999,0.030832058,0.0,70.99999,0.03009055,0.0,70.99999,0.02940244,0.0,70.99999,0.028764047,0.0,70.99999,0.028171921,0.0,70.99999,0.027622841,0.0,70.99999,0.027113795,0.0,70.99999,0.026641969,0.0,70.99999,0.026204737,0.0,70.99999,0.025799647,0.0,70.99999
